gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-19 16:17:37 +07,2022-08-19 16:17:37 +07,32,1.1,273.799988,35,59,1002,82771,0,24.959999,0,0,0,1,3.9,7,2.048,286,4.211,214
2022-08-19 16:27:37 +07,2022-08-19 16:27:37 +07,32,1.004,232.600006,35,57,1002,73019,0,23.049999,0,0,0,1,3.9,7,1.839,251,3.862,246
2022-08-19 16:37:37 +07,2022-08-19 16:37:37 +07,32,1.192,258.600006,35,57,1002,58618,0,18.969999,0,0,0,1,3.9,7,2.662,276,3.965,262
2022-08-19 16:47:37 +07,2022-08-19 16:47:37 +07,32,1.42,264,34,59,1002,20988,0,10.46,0,0,0,1,4,7,2.662,276,4.624,284
2022-08-19 16:57:37 +07,2022-08-19 16:57:37 +07,32,1.018,280.200012,34,61,1002,37926,0,11.66,0,0,0,1,4,7,2.606,299,4.089,290
2022-08-19 17:07:37 +07,2022-08-19 17:07:37 +07,32,0.79,259.100006,35,59,1002,35814,0,11.12,0,0,0,1,3.9,7,2.183,268,3.642,270
2022-08-19 17:17:37 +07,2022-08-19 17:17:37 +07,32,1.155,239.399994,35,59,1002,25493,0,8.77,0,0,0,1,3.9,7,2.111,225,4.474,210
2022-08-19 17:27:37 +07,2022-08-19 17:27:37 +07,32,1.064,218,34,61,1002,16162,0,6.83,0,0,0,1,4,7,1.821,221,3.073,238
2022-08-19 17:37:37 +07,2022-08-19 17:37:37 +07,32,0.805,221.399994,34,62,1002,17392,0,6.25,0,0,0,1,4,7,1.452,237,2.872,252
2022-08-19 17:47:37 +07,2022-08-19 17:47:37 +07,32,1.012,218.800003,34,62,1002,9661,0,4.71,0,0,0,1,4,7.1,1.685,210,3.104,201
2022-08-19 17:57:37 +07,2022-08-19 17:57:37 +07,32,0.971,227,33,63,1002,5161,0,3.24,0,0,0,1,4.1,7,1.947,219,3.752,249
2022-08-19 18:07:37 +07,2022-08-19 18:07:37 +07,32,1.388,225.699997,33,65,1003,5259,0,2.42,0,0,0,1,4.1,7,2.824,245,5.051,252
2022-08-19 18:17:37 +07,2022-08-19 18:17:37 +07,32,1.509,226.199997,32,66,1003,4736,0,1.68,0,0,0,1,4.1,7,2.695,245,5.213,253
2022-08-19 18:27:37 +07,2022-08-19 18:27:37 +07,32,1.524,221,32,67,1003,4130,23,0.84,0,0,0,1,4.1,7.1,2.404,241,4.436,258
2022-08-19 18:37:37 +07,2022-08-19 18:37:37 +07,32,1.722,211.600006,31,70,1003,1584,4,0.54,0,0,0,1,4.1,7.1,2.376,207,4.74,250
2022-08-19 18:47:37 +07,2022-08-19 18:47:37 +07,32,1.882,190.300003,30,73,1003,431,0,0.3,0,0,0,1,4.1,7.1,2.545,194,4.028,232
2022-08-19 18:57:37 +07,2022-08-19 18:57:37 +07,32,1.653,195,30,74,1003,41,0,0.21,0,0,0,1,4.1,7.1,2.696,204,5.426,216
2022-08-19 19:07:37 +07,2022-08-19 19:07:37 +07,32,1.44,194,29,75,1003,0,0,0.2,0,0,0,1,4.1,7.1,2.359,213,3.318,210
2022-08-19 19:17:37 +07,2022-08-19 19:17:37 +07,32,1.065,159.399994,29,78,1004,0,75,0.18,0,0,0,1,4.1,7.1,1.765,190,3.349,208
2022-08-19 19:27:37 +07,2022-08-19 19:27:37 +07,32,1.173,95.800003,28,82,1004,0,0,0.16,0,0,0,1,4.1,7.1,1.448,85,2.235,129
2022-08-19 19:37:37 +07,2022-08-19 19:37:37 +07,32,0.898,89.900002,28,83,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.448,85,1.649,80
2022-08-19 19:47:37 +07,2022-08-19 19:47:37 +07,32,0.933,91.099998,28,82,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.108,91,1.412,130
2022-08-19 19:57:37 +07,2022-08-19 19:57:37 +07,32,0.859,90.400002,28,81,1004,0,0,0.16,0,0,0,1,4.1,7.1,1.124,98,1.713,130
2022-08-19 20:07:37 +07,2022-08-19 20:07:37 +07,32,0.762,98.400002,28,80,1005,0,0,0.17,0,0,0,1,4.1,7.1,0.97,89,1.526,170
2022-08-19 20:17:37 +07,2022-08-19 20:17:37 +07,32,0.795,94.099998,28,81,1005,0,0,0.17,0,0,0,1,4.1,7.1,1.169,152,1.779,163
2022-08-19 20:27:37 +07,2022-08-19 20:27:37 +07,32,0.906,127.900002,28,80,1005,0,0,0.18,0,0,0,1,4.1,7.1,1.381,174,2.813,259
2022-08-19 20:37:37 +07,2022-08-19 20:37:37 +07,32,1.027,163.199997,28,80,1005,0,0,0.18,0,0,0,1,4.1,7.1,1.652,192,3.166,191
2022-08-19 20:47:37 +07,2022-08-19 20:47:37 +07,32,1.12,142.300003,28,81,1005,0,0,0.19,0,0,0,1,4.1,7.1,2.003,194,3.214,183
2022-08-19 20:57:37 +07,2022-08-19 20:57:37 +07,32,0.889,116.800003,28,81,1006,0,0,0.19,0,0,0,1,4.1,7.1,1.275,181,2.45,216
2022-08-19 21:07:37 +07,2022-08-19 21:07:37 +07,32,0.877,109,28,82,1006,0,0,0.19,0,0,0,1,4.1,7.1,1.469,117,2.075,137
2022-08-19 21:17:37 +07,2022-08-19 21:17:37 +07,32,0.918,78.400002,28,82,1006,0,0,0.2,0,0,0,1,4.1,7.1,1.035,79,1.095,79
2022-08-19 21:27:37 +07,2022-08-19 21:27:37 +07,32,0.737,80.400002,28,82,1006,0,8,0.2,0,0,0,1,4.1,7.1,0.941,79,1.045,116
2022-08-19 21:37:37 +07,2022-08-19 21:37:37 +07,32,0.816,103.300003,28,83,1006,0,14,0.19,0,0,0,1,4.1,7.1,0.977,136,2.025,177
2022-08-19 21:47:37 +07,2022-08-19 21:47:37 +07,32,1.003,93,28,84,1006,0,50,0.17,0,0,0,1,4.1,7.1,1.234,87,1.488,93
2022-08-19 21:57:37 +07,2022-08-19 21:57:37 +07,32,1.241,84.400002,28,88,1006,0,183,0.18,0,0,0,1,4,7.1,1.397,97,1.653,113
2022-08-19 22:07:37 +07,2022-08-19 22:07:37 +07,32,1.341,95.199997,27,90,1006,0,175,0.17,0,0,0,1,4,7.1,1.547,112,1.995,129
2022-08-19 22:17:37 +07,2022-08-19 22:17:37 +07,32,1.357,95,27,92,1006,0,44,0.15,0,0,0,1,4.1,7.1,1.72,116,2.062,128
2022-08-19 22:27:37 +07,2022-08-19 22:27:37 +07,32,1.21,92.699997,27,93,1006,0,46,0.16,0,0,0,1,4.1,7.1,1.5,110,2.152,109
2022-08-19 22:37:37 +07,2022-08-19 22:37:37 +07,32,1.123,88.199997,27,93,1006,0,30,0.15,0,0,0,1,4.1,7.1,1.306,88,1.982,128
2022-08-19 22:47:37 +07,2022-08-19 22:47:37 +07,32,1.21,91.099998,27,94,1006,0,32,0.15,0,0,0,1,4.1,7.1,1.626,124,2.087,138
2022-08-19 22:57:37 +07,2022-08-19 22:57:37 +07,32,1.213,82,27,94,1006,0,4,0.16,0,0,0,1,4.1,7.1,1.317,81,1.604,118
2022-08-19 23:07:37 +07,2022-08-19 23:07:37 +07,32,1.193,88.5,27,94,1006,0,2,0.16,0,0,0,1,4.1,7.1,1.443,103,1.893,168
2022-08-19 23:17:37 +07,2022-08-19 23:17:37 +07,32,1.055,106.5,27,93,1006,0,0,0.16,0,0,0,1,4.1,7.1,1.369,88,1.903,134
2022-08-19 23:27:37 +07,2022-08-19 23:27:37 +07,32,1.039,95.900002,27,93,1006,0,0,0.15,0,0,0,1,4.1,7.1,1.252,105,2.311,140
2022-08-19 23:37:37 +07,2022-08-19 23:37:37 +07,32,1.011,109.599998,27,91,1006,0,17,0.14,0,0,0,1,4.1,7.1,1.176,97,2.144,212
2022-08-19 23:47:37 +07,2022-08-19 23:47:37 +07,32,1.03,89.099998,27,91,1006,0,5,0.15,0,0,0,1,4.1,7.1,1.17,81,1.41,81
2022-08-19 23:57:37 +07,2022-08-19 23:57:37 +07,32,1.158,110.699997,27,91,1006,0,0,0.16,0,0,0,1,4.1,7.1,1.401,155,2.341,196
2022-08-20 00:07:37 +07,2022-08-20 00:07:37 +07,32,1.047,102.199997,27,90,1006,0,0,0.16,0,0,0,1,4.1,7.1,1.282,111,2.73,212
2022-08-20 00:17:37 +07,2022-08-20 00:17:37 +07,32,1.186,117.199997,27,89,1006,0,0,0.16,0,0,0,1,4.1,7.1,1.497,181,2.556,183
2022-08-20 00:27:37 +07,2022-08-20 00:27:37 +07,32,1.1,110.5,27,89,1005,0,0,0.17,0,0,0,1,4.1,7.1,1.469,181,2.215,206
2022-08-20 00:37:37 +07,2022-08-20 00:37:37 +07,32,1.226,132.100006,27,88,1005,0,0,0.17,0,0,0,1,4.1,7.1,1.596,161,2.491,160
2022-08-20 00:47:37 +07,2022-08-20 00:47:37 +07,32,1.354,149.899994,27,87,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.862,180,4.08,209
2022-08-20 00:57:37 +07,2022-08-20 00:57:37 +07,32,1.191,137.300003,27,86,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.458,165,2.472,237
2022-08-20 01:07:37 +07,2022-08-20 01:07:37 +07,32,1.586,171.899994,27,85,1005,0,0,0.17,0,0,0,1,4.1,7.1,2.337,187,4.427,212
2022-08-20 01:17:37 +07,2022-08-20 01:17:37 +07,32,1.379,152.300003,27,84,1005,0,0,0.17,0,0,0,1,4.1,7.1,1.944,210,3.397,207
2022-08-20 01:27:37 +07,2022-08-20 01:27:37 +07,32,1.298,155.100006,27,84,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.82,191,3.452,206
2022-08-20 01:37:37 +07,2022-08-20 01:37:37 +07,32,1.064,109.5,27,84,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.915,186,4.086,262
2022-08-20 01:47:37 +07,2022-08-20 01:47:37 +07,32,1.019,108,27,84,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.445,126,3.461,245
2022-08-20 01:57:37 +07,2022-08-20 01:57:37 +07,32,1.224,145.899994,27,84,1004,0,0,0.14,0,0,0,1,4.1,7.1,1.624,174,3.232,242
2022-08-20 02:07:37 +07,2022-08-20 02:07:37 +07,32,0.987,116.699997,27,84,1004,0,0,0.13,0,0,0,1,4,7.1,1.302,128,2.395,232
2022-08-20 02:17:37 +07,2022-08-20 02:17:37 +07,32,0.971,119.300003,27,84,1004,0,0,0.14,0,0,0,1,4.1,7.1,1.15,150,2.525,161
2022-08-20 02:27:37 +07,2022-08-20 02:27:37 +07,32,0.898,110.800003,27,84,1004,0,0,0.15,0,0,0,1,4.1,7.1,1.398,174,2.594,282
2022-08-20 02:37:37 +07,2022-08-20 02:37:37 +07,32,1.058,106.800003,27,84,1004,0,0,0.16,0,0,0,1,4.1,7.1,1.748,170,4.239,237
2022-08-20 02:47:37 +07,2022-08-20 02:47:37 +07,32,1.333,162.300003,27,83,1004,0,0,0.16,0,0,0,1,4.1,7.1,2.106,223,3.68,213
2022-08-20 02:57:37 +07,2022-08-20 02:57:37 +07,32,1.061,128.199997,27,83,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.737,203,3.812,231
2022-08-20 03:07:37 +07,2022-08-20 03:07:37 +07,32,0.913,101.300003,27,83,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.101,122,2.405,224
2022-08-20 03:17:37 +07,2022-08-20 03:17:37 +07,32,1.245,142.300003,27,83,1004,0,0,0.17,0,0,0,1,4.1,7.1,2.006,195,3.225,243
2022-08-20 03:27:37 +07,2022-08-20 03:27:37 +07,32,1.096,117.5,27,82,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.652,192,3.528,235
2022-08-20 03:37:37 +07,2022-08-20 03:37:37 +07,32,1.103,126.599998,27,82,1004,0,0,0.18,0,0,0,1,4.1,7.1,1.617,172,3.452,245
2022-08-20 03:47:37 +07,2022-08-20 03:47:37 +07,32,1.008,118.5,27,82,1004,0,0,0.19,0,0,0,1,4.1,7.1,1.547,174,3.898,208
2022-08-20 03:57:37 +07,2022-08-20 03:57:37 +07,32,1.124,116.400002,27,83,1004,0,0,0.18,0,0,0,1,4.1,7.1,1.59,209,3.361,216
2022-08-20 04:07:37 +07,2022-08-20 04:07:37 +07,32,1.03,123.900002,27,83,1004,0,0,0.18,0,0,0,1,4.1,7.1,1.427,154,2.417,206
2022-08-20 04:17:37 +07,2022-08-20 04:17:37 +07,32,1.047,119,27,84,1004,0,5,0.17,0,0,0,1,4.1,7.1,1.711,202,2.921,255
2022-08-20 04:27:37 +07,2022-08-20 04:27:37 +07,32,1.025,105.699997,26,85,1004,0,0,0.17,0,0,0,1,4.1,7.1,1.3,153,2.365,184
2022-08-20 04:37:37 +07,2022-08-20 04:37:37 +07,32,1.136,102.300003,26,85,1003,0,0,0.16,0,0,0,1,4.1,7.1,1.555,174,3.078,267
2022-08-20 04:47:37 +07,2022-08-20 04:47:37 +07,32,1.059,112.599998,26,84,1003,0,0,0.17,0,0,0,1,4.1,7.1,1.289,106,3.314,201
2022-08-20 04:57:37 +07,2022-08-20 04:57:37 +07,32,1.25,146.199997,27,84,1003,0,0,0.16,0,0,0,1,4.1,7.1,1.676,193,3.092,220
2022-08-20 05:07:37 +07,2022-08-20 05:07:37 +07,32,1.263,135.399994,27,84,1003,0,23,0.15,0,0,0,1,4.1,7.1,1.556,201,3.608,225
2022-08-20 05:17:37 +07,2022-08-20 05:17:37 +07,32,1.031,106.599998,26,85,1003,0,8,0.16,0,0,0,1,4.1,7.1,1.301,123,2.629,217
2022-08-20 05:27:37 +07,2022-08-20 05:27:37 +07,32,1.099,104.699997,26,85,1003,0,0,0.15,0,0,0,1,4.1,7.1,1.4,173,2.909,225
2022-08-20 05:37:37 +07,2022-08-20 05:37:37 +07,32,1.094,97.300003,26,85,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.476,208,3.16,219
2022-08-20 05:47:37 +07,2022-08-20 05:47:37 +07,32,1.026,103,26,85,1004,0,0,0.15,0,0,0,1,4.1,7.1,1.383,138,2.714,199
2022-08-20 05:57:37 +07,2022-08-20 05:57:37 +07,32,1.025,109.099998,26,84,1004,4,0,0.16,0,0,0,1,4.1,7.1,1.365,145,2.592,222
2022-08-20 06:07:37 +07,2022-08-20 06:07:37 +07,32,0.996,105.699997,27,84,1004,98,0,0.22,0,0,0,1,4.1,7.1,1.309,142,2.483,174
2022-08-20 06:17:37 +07,2022-08-20 06:17:37 +07,32,1.044,113.099998,27,84,1004,420,0,0.4,0,0,0,1,4.1,7.1,1.372,160,2.408,236
2022-08-20 06:27:37 +07,2022-08-20 06:27:37 +07,32,0.98,109.300003,27,84,1004,1146,0,0.69,0,0,0,1,4.1,7.1,1.26,131,2.732,213
2022-08-20 06:37:37 +07,2022-08-20 06:37:37 +07,32,0.995,108.5,27,84,1004,2160,0,1.08,0,0,0,1,4.1,7.1,1.284,155,2.725,269
2022-08-20 06:47:37 +07,2022-08-20 06:47:37 +07,32,0.988,105.5,27,83,1004,3718,0,1.7,0,0,0,1,4.1,7.1,1.123,139,2.095,192
2022-08-20 06:57:37 +07,2022-08-20 06:57:37 +07,32,1.022,112.199997,27,83,1004,5337,18,2.34,0,0,0,1,4.1,7.1,1.579,188,2.837,229
2022-08-20 07:07:37 +07,2022-08-20 07:07:37 +07,32,0.859,93.199997,27,84,1005,7084,5,3.07,0,0,0,1,4.1,7.1,1.016,86,1.848,210
2022-08-20 07:17:37 +07,2022-08-20 07:17:37 +07,32,0.779,85.099998,27,84,1005,9506,0,4.08,0,0,0,1,4.1,7.1,1.032,86,2.385,212
2022-08-20 07:27:37 +07,2022-08-20 07:27:37 +07,32,0.921,98.199997,27,83,1005,10733,0,4.64,0,0,0,1,4.1,7.1,1.059,98,2.276,166
2022-08-20 07:37:37 +07,2022-08-20 07:37:37 +07,32,1.049,127.599998,27,82,1005,10817,0,4.78,0,0,0,1,4.1,7.1,1.725,178,2.93,230
2022-08-20 07:47:37 +07,2022-08-20 07:47:37 +07,32,0.913,102.800003,27,82,1005,11752,0,5.2,0,0,0,1,4.1,7.1,1.401,216,2.517,252
2022-08-20 07:57:37 +07,2022-08-20 07:57:37 +07,32,0.854,102.699997,27,82,1005,12567,0,5.48,0,0,0,1,4.1,7.1,1.237,261,2.775,253
2022-08-20 08:07:37 +07,2022-08-20 08:07:37 +07,32,0.914,128.800003,28,81,1006,12769,0,5.55,0,0,0,1,4.1,7.1,1.379,172,2.111,176
2022-08-20 08:17:37 +07,2022-08-20 08:17:37 +07,32,0.952,127.300003,28,81,1006,16901,0,7.34,0,0,0,1,4.1,7.1,1.373,157,2.125,215
2022-08-20 08:27:37 +07,2022-08-20 08:27:37 +07,32,1.015,145.600006,28,81,1006,21928,0,9.33,0,0,0,1,4.1,7.1,1.507,173,2.411,175
2022-08-20 08:37:37 +07,2022-08-20 08:37:37 +07,32,1.004,149.699997,28,80,1006,25885,0,10.86,0,0,0,1,4.1,7.1,1.799,196,3.029,223
2022-08-20 08:47:37 +07,2022-08-20 08:47:37 +07,32,0.869,129.800003,28,80,1006,29257,0,12.52,0,0,0,1,4.1,7.1,1.791,208,3.303,210
2022-08-20 08:57:37 +07,2022-08-20 08:57:37 +07,32,0.98,152.399994,28,80,1006,32696,2,14.12,0,0,0,1,4.1,7.1,1.533,151,3.023,172
2022-08-20 09:07:37 +07,2022-08-20 09:07:37 +07,32,0.634,113.400002,29,79,1006,35756,0,15.12,0,0,0,1,4.1,7.1,1.197,258,1.811,277
2022-08-20 09:17:37 +07,2022-08-20 09:17:37 +07,32,0.801,221.5,29,78,1006,38966,0,16.42,0,0,0,1,4.1,7.1,1.378,270,3.412,258
2022-08-20 09:27:37 +07,2022-08-20 09:27:37 +07,32,1.034,175.699997,29,77,1006,40542,0,17.35,0,0,0,1,4.1,7.1,2.093,247,4.024,275
2022-08-20 09:37:37 +07,2022-08-20 09:37:37 +07,32,1.189,216.100006,29,76,1006,44256,0,18.58,0,0,0,1,4.1,7.1,1.906,247,3.24,278
2022-08-20 09:47:37 +07,2022-08-20 09:47:37 +07,32,1.604,227,29,76,1006,47657,0,19.969999,0,0,0,1,4.1,7.1,2.694,261,3.962,229
2022-08-20 09:57:37 +07,2022-08-20 09:57:37 +07,32,1.058,199.699997,30,74,1006,50936,0,21.469999,0,0,0,1,4.1,7.1,1.725,229,3.9,197
2022-08-20 10:07:37 +07,2022-08-20 10:07:37 +07,32,1.228,228,30,73,1006,53474,0,22.549999,0,0,0,1,4.1,7.1,1.76,227,4.392,207
2022-08-20 10:17:37 +07,2022-08-20 10:17:37 +07,32,1.65,242.399994,30,73,1006,62562,0,25.49,0,0,0,1,4.1,7.1,2.513,267,4.728,296
2022-08-20 10:27:37 +07,2022-08-20 10:27:37 +07,32,1.274,226.699997,31,72,1006,71940,0,29.200001,0,0,0,1,4.1,7.1,2.13,262,3.329,249
2022-08-20 10:37:37 +07,2022-08-20 10:37:37 +07,32,1.728,251.5,31,71,1006,63921,0,26.719999,0,0,0,1,4.1,7.1,2.823,267,4.225,269
2022-08-20 10:47:37 +07,2022-08-20 10:47:37 +07,32,1.646,231.399994,31,71,1006,61614,0,26.48,0,0,0,1,4.1,7.1,2.497,211,4.606,249
2022-08-20 10:57:37 +07,2022-08-20 10:57:37 +07,32,1.55,236.399994,31,70,1005,67881,0,28.98,0,0,0,1,4.1,7.1,2.936,268,4.623,248
2022-08-20 11:07:37 +07,2022-08-20 11:07:37 +07,32,1.911,221.800003,31,69,1005,94207,0,37.689999,0,0,0,1,4.1,7.1,2.474,192,4.935,245
2022-08-20 11:17:37 +07,2022-08-20 11:17:37 +07,32,2.011,254,31,69,1005,91877,0,36.93,0,0,0,1,4.1,7.1,2.928,278,5.137,261
2022-08-20 11:27:37 +07,2022-08-20 11:27:37 +07,32,1.631,244.600006,32,68,1005,79306,0,32.869999,0,0,0,1,4.1,7.1,2.162,241,4.366,272
2022-08-20 11:37:37 +07,2022-08-20 11:37:37 +07,32,1.509,260.200012,32,68,1005,74055,0,31,0,0,0,1,4.1,7.1,2.473,242,4.561,226
2022-08-20 11:47:37 +07,2022-08-20 11:47:37 +07,32,1.521,232.800003,32,68,1005,79193,0,32.509998,0,0,0,1,4.1,7.1,2.525,199,4.695,249
2022-08-20 11:57:37 +07,2022-08-20 11:57:37 +07,32,1.651,227.899994,32,68,1005,71347,0,29.700001,0,0,0,1,4.1,7.1,2.337,235,4.395,216
2022-08-20 12:07:37 +07,2022-08-20 12:07:37 +07,32,1.547,234.199997,32,68,1005,79079,0,32.439999,0,0,0,1,4.1,7.1,2.328,272,4.11,266
2022-08-20 12:17:37 +07,2022-08-20 12:17:37 +07,32,1.788,243.600006,32,68,1005,77452,0,32.200001,0,0,0,1,4.1,7.1,2.843,266,5.223,254
2022-08-20 12:27:37 +07,2022-08-20 12:27:37 +07,32,1.697,226.399994,32,67,1005,83354,0,34.93,0,0,0,1,4.1,7.1,2.575,231,6.091,234
2022-08-20 12:37:37 +07,2022-08-20 12:37:37 +07,32,1.778,278.200012,32,68,1005,64981,0,28.379999,0,0,0,1,4.1,7.1,3.386,287,7.749,288
2022-08-20 12:47:37 +07,2022-08-20 12:47:37 +07,32,2.162,265.299988,32,68,1004,90599,0,37.75,0,0,0,1,4.1,7,3.304,257,5.388,268
2022-08-20 12:57:37 +07,2022-08-20 12:57:37 +07,32,2.636,267.200012,32,68,1004,105312,0,42.349998,0,0,0,1,4.1,7,4.241,272,7.863,276
2022-08-20 13:07:37 +07,2022-08-20 13:07:37 +07,32,1.741,268.799988,32,68,1004,106599,0,42.380001,0,0,0,1,4.1,7,2.971,268,5.707,281
2022-08-20 13:17:37 +07,2022-08-20 13:17:37 +07,32,1.982,277.600006,32,68,1004,72545,0,30.440001,0,0,0,1,4.1,7,4.034,282,7.353,272
2022-08-20 13:27:37 +07,2022-08-20 13:27:37 +07,32,1.856,267.600006,32,66,1004,84510,0,35.16,0,0,0,1,4.1,7.1,2.589,261,5.018,279
2022-08-20 13:37:37 +07,2022-08-20 13:37:37 +07,32,1.381,256.899994,32,66,1004,49370,0,21.92,0,0,0,1,4.1,7,2.788,268,4.743,240
2022-08-20 13:47:37 +07,2022-08-20 13:47:37 +07,32,1.563,265.399994,32,67,1004,43167,0,19.200001,0,0,0,1,4.1,7,2.461,257,4.969,263
2022-08-20 13:57:37 +07,2022-08-20 13:57:37 +07,32,1.651,283.200012,32,70,1003,35571,70,15.59,0,0,0,1,4.1,7.1,3.043,268,5.059,264
2022-08-20 14:07:37 +07,2022-08-20 14:07:37 +07,32,0.815,305.299988,31,73,1003,40817,0,17.620001,0,0,0,1,4.1,7.1,1.428,264,2.771,285
2022-08-20 14:17:37 +07,2022-08-20 14:17:37 +07,32,1.144,278.899994,31,72,1003,44100,0,19.08,0,0,0,1,4.1,7.1,2.105,253,3.645,202
2022-08-20 14:27:37 +07,2022-08-20 14:27:37 +07,32,1.191,268.399994,32,71,1003,48367,0,20.76,0,0,0,1,4.1,7.1,1.811,261,3.762,287
2022-08-20 14:37:37 +07,2022-08-20 14:37:37 +07,32,1.607,278.899994,31,70,1003,44008,0,19.049999,0,0,0,1,4.1,7.1,2.591,267,4.283,262
2022-08-20 14:47:37 +07,2022-08-20 14:47:37 +07,32,1.487,268.799988,31,70,1003,36629,15,15.85,0,0,0,1,4.1,7.1,2.599,278,3.842,292
2022-08-20 14:57:37 +07,2022-08-20 14:57:37 +07,32,0.619,282.600006,31,71,1003,33853,28,14.43,0,0,0,1,4.1,7,1.024,269,2.192,275
2022-08-20 15:07:37 +07,2022-08-20 15:07:37 +07,32,0.433,57.200001,32,72,1002,38376,12,15.97,0,0,0,1,4.1,7,0.635,42,1.477,318
2022-08-20 15:17:37 +07,2022-08-20 15:17:37 +07,32,0.697,307.100006,32,70,1002,36750,1,15.37,0,0,0,1,4.1,7,1.807,272,3.03,280
2022-08-20 15:27:37 +07,2022-08-20 15:27:37 +07,32,1.405,273.299988,32,71,1002,26026,10,11.08,0,0,0,1,4.1,7,2.643,284,4.095,310
2022-08-20 15:37:37 +07,2022-08-20 15:37:37 +07,32,0.917,320.200012,31,74,1002,20746,28,9.14,0,0,0,1,4.1,7.1,1.581,280,2.799,267
2022-08-20 15:47:37 +07,2022-08-20 15:47:37 +07,32,0.558,53.799999,30,77,1002,20457,79,8.63,0,0,0,1,4.1,7.1,0.719,292,1.45,269
2022-08-20 15:57:37 +07,2022-08-20 15:57:37 +07,32,0.737,82.800003,30,79,1002,22761,43,9.1,0,0,0,1,4.1,7.1,0.918,83,1.341,242
2022-08-20 16:07:37 +07,2022-08-20 16:07:37 +07,32,0.814,82,30,78,1002,24537,13,9.71,0,0,0,1,4.1,7.1,0.921,76,1.036,68
2022-08-20 16:17:37 +07,2022-08-20 16:17:37 +07,32,0.795,81.099998,31,77,1002,24692,13,9.95,0,0,0,1,4.1,7.1,0.968,79,1.028,80
2022-08-20 16:27:37 +07,2022-08-20 16:27:37 +07,32,0.768,72.699997,31,75,1002,24415,0,9.45,0,0,0,1,4.1,7.1,0.982,78,1.02,79
2022-08-20 16:37:37 +07,2022-08-20 16:37:37 +07,32,0.737,77.599998,31,76,1002,23012,1,8.61,0,0,0,1,4.1,7.1,0.856,81,1.061,64
2022-08-20 16:47:37 +07,2022-08-20 16:47:37 +07,32,0.739,76.300003,31,77,1002,22788,18,8.52,0,0,0,1,4.1,7,0.876,79,0.966,95
2022-08-20 16:57:37 +07,2022-08-20 16:57:37 +07,32,0.6,67.199997,31,77,1002,20533,0,7.91,0,0,0,1,4.1,7.1,0.839,80,0.899,79
2022-08-20 17:07:37 +07,2022-08-20 17:07:37 +07,32,0.732,72.099998,31,77,1001,18040,0,7.13,0,0,0,1,4.1,7.1,0.977,79,1.274,72
2022-08-20 17:17:37 +07,2022-08-20 17:17:37 +07,32,0.643,48,31,77,1001,17006,0,6.55,0,0,0,1,4.1,7.1,0.91,283,1.838,260
2022-08-20 17:27:37 +07,2022-08-20 17:27:37 +07,32,0.965,292.799988,31,74,1001,12713,0,5.42,0,0,0,1,4.1,7.1,1.514,262,2.813,267
2022-08-20 17:37:37 +07,2022-08-20 17:37:37 +07,32,0.661,39.400002,31,72,1001,9993,0,4.4,0,0,0,1,4.1,7.1,1.354,292,3.26,263
2022-08-20 17:47:37 +07,2022-08-20 17:47:37 +07,32,0.622,72.800003,31,72,1002,7275,0,3.16,0,0,0,1,4.1,7.1,1.245,264,2.388,295
2022-08-20 17:57:37 +07,2022-08-20 17:57:37 +07,32,0.589,31.9,31,73,1002,4930,0,2.36,0,0,0,1,4.1,7.1,1.173,279,2.53,285
2022-08-20 18:07:37 +07,2022-08-20 18:07:37 +07,32,0.532,75.5,31,73,1002,2980,0,1.53,0,0,0,1,4.1,7.1,0.764,86,1.855,143
2022-08-20 18:17:37 +07,2022-08-20 18:17:37 +07,32,0.697,73.300003,31,74,1002,2211,0,1.16,0,0,0,1,4.1,7.1,1.305,202,2.39,228
2022-08-20 18:27:37 +07,2022-08-20 18:27:37 +07,32,0.817,69.900002,30,74,1002,1243,0,0.73,0,0,0,1,4.1,7.1,1.636,215,3.011,199
2022-08-20 18:37:37 +07,2022-08-20 18:37:37 +07,32,1.132,316.799988,30,73,1002,479,0,0.43,0,0,0,1,4.1,7.1,2.137,245,4.669,271
2022-08-20 18:47:37 +07,2022-08-20 18:47:37 +07,32,1.576,274.700012,30,73,1002,116,0,0.22,0,0,0,1,4.1,7.1,2.783,277,4.237,273
2022-08-20 18:57:37 +07,2022-08-20 18:57:37 +07,32,1.064,247.300003,30,73,1002,2,0,0.15,0,0,0,1,4.1,7.1,2.149,258,4.054,271
