gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-19 18:32:35 +07,2023-03-19 18:32:35 +07,32,0.932,170.800003,31,65,1005,755,0,0.02,0,0,0,1,3.9,7.5,1.473,190,2.851,156
2023-03-19 18:42:35 +07,2023-03-19 18:42:35 +07,32,1.11,194.699997,31,66,1005,213,0,0.01,0,0,0,1,3.9,7.6,1.861,162,3.024,156
2023-03-19 18:52:35 +07,2023-03-19 18:52:35 +07,32,1.19,208,30,68,1006,4,0,0.02,0,0,0,1,3.9,7.5,1.908,202,3.194,170
2023-03-19 19:02:35 +07,2023-03-19 19:02:35 +07,32,0.883,192.100006,30,69,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.621,185,3.149,193
2023-03-19 19:12:35 +07,2023-03-19 19:12:35 +07,32,0.801,185,30,70,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.291,179,2.796,149
2023-03-19 19:22:35 +07,2023-03-19 19:22:35 +07,32,1.062,149.300003,30,70,1006,0,0,0.01,0,0,0,1,3.9,7.5,1.792,190,3.592,167
2023-03-19 19:32:35 +07,2023-03-19 19:32:35 +07,32,0.933,150,30,71,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.816,171,3.28,159
2023-03-19 19:42:35 +07,2023-03-19 19:42:35 +07,32,1.13,182.300003,30,71,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.767,202,2.702,201
2023-03-19 19:52:35 +07,2023-03-19 19:52:35 +07,32,1.317,184.300003,30,71,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.903,161,3.134,191
2023-03-19 20:02:35 +07,2023-03-19 20:02:35 +07,32,1.468,183.800003,30,70,1007,0,0,0.01,0,0,0,1,3.9,7.5,2.655,168,3.911,179
2023-03-19 20:12:35 +07,2023-03-19 20:12:35 +07,32,1.25,157,30,70,1007,0,0,0.01,0,0,0,1,3.9,7.6,2.392,169,3.697,182
2023-03-19 20:22:35 +07,2023-03-19 20:22:35 +07,32,0.885,156.899994,29,70,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.937,158,3.409,151
2023-03-19 20:32:35 +07,2023-03-19 20:32:35 +07,32,0.81,181.699997,29,70,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.609,181,2.925,161
2023-03-19 20:42:35 +07,2023-03-19 20:42:35 +07,32,0.731,152.800003,29,71,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.499,211,3.112,232
2023-03-19 20:52:35 +07,2023-03-19 20:52:35 +07,32,0.992,176.5,29,71,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.618,161,2.952,155
2023-03-19 21:02:35 +07,2023-03-19 21:02:35 +07,32,1.163,173.800003,29,71,1007,0,0,0.01,0,0,0,1,3.9,7.6,2.131,195,3.52,158
2023-03-19 21:12:35 +07,2023-03-19 21:12:35 +07,32,0.827,173.899994,29,71,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.526,202,2.783,183
2023-03-19 21:22:35 +07,2023-03-19 21:22:35 +07,32,0.718,139.100006,29,72,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.434,150,2.341,164
2023-03-19 21:32:35 +07,2023-03-19 21:32:35 +07,32,0.667,122.599998,29,72,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.323,145,2.141,139
2023-03-19 21:42:35 +07,2023-03-19 21:42:35 +07,32,0.73,124.099998,29,73,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.566,183,2.781,159
2023-03-19 21:52:35 +07,2023-03-19 21:52:35 +07,32,0.719,135.800003,29,73,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.306,180,2.961,187
2023-03-19 22:02:35 +07,2023-03-19 22:02:35 +07,32,0.676,111.699997,29,74,1008,0,0,0.01,0,0,0,1,3.9,7.6,0.972,144,2.273,182
2023-03-19 22:12:35 +07,2023-03-19 22:12:35 +07,32,0.609,148.800003,29,74,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.04,168,2.399,158
2023-03-19 22:22:35 +07,2023-03-19 22:22:35 +07,32,0.719,169.899994,29,75,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.163,166,2.133,156
2023-03-19 22:32:35 +07,2023-03-19 22:32:35 +07,32,0.642,151.100006,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.025,184,1.874,212
2023-03-19 22:42:35 +07,2023-03-19 22:42:35 +07,32,0.7,111.5,28,76,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.288,137,2.5,174
2023-03-19 22:52:35 +07,2023-03-19 22:52:35 +07,32,0.918,131.899994,28,77,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.457,146,2.567,161
2023-03-19 23:02:35 +07,2023-03-19 23:02:35 +07,32,0.56,111.300003,28,77,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.003,143,2.004,144
2023-03-19 23:12:35 +07,2023-03-19 23:12:35 +07,32,0.573,118.199997,28,78,1008,0,0,0.01,0,0,0,1,3.9,7.6,0.786,148,1.193,186
2023-03-19 23:22:35 +07,2023-03-19 23:22:35 +07,32,0.625,111.400002,28,79,1008,0,0,0.01,0,0,0,1,3.9,7.6,0.822,83,1.634,263
2023-03-19 23:32:35 +07,2023-03-19 23:32:35 +07,32,0.751,157,28,79,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.015,163,2.276,253
2023-03-19 23:42:35 +07,2023-03-19 23:42:35 +07,32,0.8,111.699997,28,80,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.134,121,2.089,162
2023-03-19 23:52:35 +07,2023-03-19 23:52:35 +07,32,0.743,119.800003,28,80,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.174,165,2.103,186
2023-03-20 00:02:35 +07,2023-03-20 00:02:35 +07,32,1.081,106.400002,28,81,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.408,109,2.238,131
2023-03-20 00:12:35 +07,2023-03-20 00:12:35 +07,32,1.083,93.199997,28,81,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.666,122,2.725,128
2023-03-20 00:22:35 +07,2023-03-20 00:22:35 +07,32,1.155,117.400002,28,82,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.853,142,2.715,151
2023-03-20 00:32:35 +07,2023-03-20 00:32:35 +07,32,0.828,102.699997,28,82,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.258,132,2.248,159
2023-03-20 00:42:35 +07,2023-03-20 00:42:35 +07,32,0.714,101.199997,28,82,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.049,143,1.862,136
2023-03-20 00:52:35 +07,2023-03-20 00:52:35 +07,32,0.723,100.900002,28,82,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.109,96,1.681,195
2023-03-20 01:02:35 +07,2023-03-20 01:02:35 +07,32,0.688,86.900002,28,83,1008,0,0,0.01,0,0,0,1,3.9,7.6,0.831,81,1.28,149
2023-03-20 01:12:35 +07,2023-03-20 01:12:35 +07,32,0.902,93.199997,27,83,1008,0,0,0.01,0,0,0,1,3.9,7.6,1.134,106,1.868,126
2023-03-20 01:22:35 +07,2023-03-20 01:22:35 +07,32,0.696,90.599998,27,83,1008,0,0,0.01,0,0,0,1,3.9,7.6,0.91,102,1.204,178
2023-03-20 01:32:35 +07,2023-03-20 01:32:35 +07,32,0.836,96.5,27,83,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.164,100,2.111,122
2023-03-20 01:42:35 +07,2023-03-20 01:42:35 +07,32,0.684,88.300003,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.838,76,1.184,144
2023-03-20 01:52:35 +07,2023-03-20 01:52:35 +07,32,0.738,79.599998,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.948,84,1.169,111
2023-03-20 02:02:35 +07,2023-03-20 02:02:35 +07,32,0.82,93,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.026,113,1.949,149
2023-03-20 02:12:35 +07,2023-03-20 02:12:35 +07,32,0.769,102.199997,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.456,136,2.005,142
2023-03-20 02:22:35 +07,2023-03-20 02:22:35 +07,32,0.663,81.300003,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.86,104,1.371,114
2023-03-20 02:32:35 +07,2023-03-20 02:32:35 +07,32,0.744,89.300003,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.499,135,2.338,140
2023-03-20 02:42:35 +07,2023-03-20 02:42:35 +07,32,0.468,121.599998,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.44,135,1.504,185
2023-03-20 02:52:35 +07,2023-03-20 02:52:35 +07,32,0.478,223.800003,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.849,194,1.73,191
2023-03-20 03:02:35 +07,2023-03-20 03:02:35 +07,32,0.508,224.800003,27,84,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.971,198,2.159,146
2023-03-20 03:12:35 +07,2023-03-20 03:12:35 +07,32,0.574,194.300003,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.922,188,1.867,181
2023-03-20 03:22:35 +07,2023-03-20 03:22:35 +07,32,0.351,331,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.479,228,1.224,192
2023-03-20 03:32:35 +07,2023-03-20 03:32:35 +07,32,0.361,329.200012,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.388,339,0.584,40
2023-03-20 03:42:35 +07,2023-03-20 03:42:35 +07,32,0.472,317.799988,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.74,338,1.629,59
2023-03-20 03:52:35 +07,2023-03-20 03:52:35 +07,32,0.633,272.100006,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.165,206,2.239,185
2023-03-20 04:02:35 +07,2023-03-20 04:02:35 +07,32,0.696,110.800003,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.199,188,1.881,82
2023-03-20 04:12:35 +07,2023-03-20 04:12:35 +07,32,0.512,88.900002,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.717,100,1.349,185
2023-03-20 04:22:35 +07,2023-03-20 04:22:35 +07,32,0.604,100.599998,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.865,151,1.63,149
2023-03-20 04:32:35 +07,2023-03-20 04:32:35 +07,32,0.724,113.599998,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.543,165,2.894,191
2023-03-20 04:42:35 +07,2023-03-20 04:42:35 +07,32,0.553,53.400002,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.318,137,2.243,135
2023-03-20 04:52:35 +07,2023-03-20 04:52:35 +07,32,0.76,34.400002,27,87,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.224,38,1.707,45
2023-03-20 05:02:35 +07,2023-03-20 05:02:35 +07,32,0.48,2.9,26,87,1007,0,0,0.01,0,0,0,1,3.9,7.6,0.766,23,1.167,60
2023-03-20 05:12:35 +07,2023-03-20 05:12:35 +07,32,0.752,80.099998,26,88,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.661,164,2.893,170
2023-03-20 05:22:35 +07,2023-03-20 05:22:35 +07,32,0.668,72.900002,26,88,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.341,154,1.453,141
2023-03-20 05:32:35 +07,2023-03-20 05:32:35 +07,32,0.782,57.400002,26,88,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.019,101,2.195,138
2023-03-20 05:42:35 +07,2023-03-20 05:42:35 +07,32,0.674,306.899994,26,89,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.111,349,1.764,324
2023-03-20 05:52:35 +07,2023-03-20 05:52:35 +07,32,0.735,31.9,26,89,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.18,54,1.611,52
2023-03-20 06:02:35 +07,2023-03-20 06:02:35 +07,32,0.694,63.799999,26,89,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.18,54,1.552,58
2023-03-20 06:12:35 +07,2023-03-20 06:12:35 +07,32,0.754,62.299999,26,90,1008,15,0,0.01,0,0,0,1,3.9,7.6,1.05,51,2.113,97
2023-03-20 06:22:35 +07,2023-03-20 06:22:35 +07,32,0.674,23.700001,26,90,1008,213,0,0.01,0,0,0,1,3.9,7.6,0.816,331,1.342,278
2023-03-20 06:32:35 +07,2023-03-20 06:32:35 +07,32,0.634,64.199997,26,90,1008,783,0,0.02,0,0,0,1,3.9,7.6,0.863,66,1.734,60
2023-03-20 06:42:35 +07,2023-03-20 06:42:35 +07,32,0.72,71.699997,26,90,1008,1992,0,0.04,0,0,0,1,3.9,7.6,1.014,78,1.484,70
2023-03-20 06:52:35 +07,2023-03-20 06:52:35 +07,32,0.735,61.799999,26,89,1008,3311,0,0.07,0,0,0,1,3.9,7.6,1.132,56,1.604,80
2023-03-20 07:02:35 +07,2023-03-20 07:02:35 +07,32,0.567,36.200001,26,88,1008,4698,0,0.1,0,0,0,1,3.9,7.6,0.746,58,1.661,202
2023-03-20 07:12:35 +07,2023-03-20 07:12:35 +07,32,1.299,128.600006,27,88,1008,6752,0,0.14,0,0,0,1,3.9,7.6,2.036,168,2.639,170
2023-03-20 07:22:35 +07,2023-03-20 07:22:35 +07,32,0.888,108,27,86,1009,8874,0,0.18,0,0,0,1,4,7.6,1.411,129,2.363,135
2023-03-20 07:32:35 +07,2023-03-20 07:32:35 +07,32,0.905,136.800003,27,85,1009,11136,0,0.22,0,0,0,1,4,7.6,1.451,126,2.54,154
2023-03-20 07:42:35 +07,2023-03-20 07:42:35 +07,32,0.961,89.900002,28,83,1009,13605,0,0.26,0,0,0,1,4,7.6,1.47,72,2.229,71
2023-03-20 07:52:35 +07,2023-03-20 07:52:35 +07,32,1.099,99.5,29,81,1009,16445,0,0.3,0,0,0,1,4,7.6,1.542,86,2.551,63
2023-03-20 08:02:35 +07,2023-03-20 08:02:35 +07,32,1.105,110.699997,29,80,1009,19523,0,0.35,0,0,0,1,4.1,7.5,2.183,152,2.984,149
2023-03-20 08:12:35 +07,2023-03-20 08:12:35 +07,32,1.036,117.900002,29,79,1009,22742,0,0.4,0,0,0,1,4.1,7.5,1.64,124,2.416,138
2023-03-20 08:22:35 +07,2023-03-20 08:22:35 +07,32,1.12,117,30,77,1009,27160,0,0.44,0,0,0,1,4.1,7.6,1.644,102,2.672,107
2023-03-20 08:32:35 +07,2023-03-20 08:32:35 +07,32,1.1,107.699997,30,74,1010,32524,0,0.5,0,0,0,1,4.1,7.5,2.201,118,3.44,133
2023-03-20 08:42:35 +07,2023-03-20 08:42:35 +07,32,1.566,183.399994,31,73,1010,38670,0,0.56,0,0,0,1,4.1,7.5,2.309,138,3.299,175
2023-03-20 08:52:35 +07,2023-03-20 08:52:35 +07,32,1.497,195.300003,31,71,1010,43680,0,0.63,0,0,0,1,4.1,7.5,2.718,172,3.692,162
2023-03-20 09:02:35 +07,2023-03-20 09:02:35 +07,32,1.212,191.899994,31,70,1010,44397,0,0.68,0,0,0,1,4.1,7.5,2.563,166,3.661,159
2023-03-20 09:12:35 +07,2023-03-20 09:12:35 +07,32,1.203,204.5,32,67,1010,52373,0,0.77,0,0,0,1,4.1,7.5,2.391,159,3.643,163
2023-03-20 09:22:35 +07,2023-03-20 09:22:35 +07,32,1.488,188.600006,32,67,1010,46001,0,0.82,0,0,0,1,4,7.5,3.284,163,4.519,169
2023-03-20 09:32:35 +07,2023-03-20 09:32:35 +07,32,1.644,152.100006,31,67,1010,65300,0,0.97,0,0,0,1,4.1,7.5,3.063,168,4.248,158
2023-03-20 09:42:35 +07,2023-03-20 09:42:35 +07,32,1.226,188.199997,32,65,1010,69530,0,0.98,0,0,0,1,4.1,7.5,2.174,163,3.045,174
2023-03-20 09:52:35 +07,2023-03-20 09:52:35 +07,32,1.417,181.600006,33,64,1010,70648,0,0.98,0,0,0,1,4.1,7.5,2.172,152,4.036,144
2023-03-20 10:02:35 +07,2023-03-20 10:02:35 +07,32,1.412,175.100006,33,63,1010,79982,0,0.98,0,0,0,1,4.1,7.5,2.638,215,3.365,248
2023-03-20 10:12:35 +07,2023-03-20 10:12:35 +07,32,1.258,192.5,33,62,1010,82835,0,0.98,0,0,0,1,4,7.5,2.05,139,3.287,160
2023-03-20 10:22:35 +07,2023-03-20 10:22:35 +07,32,1.03,174.300003,34,60,1010,88354,0,0.98,0,0,0,1,4,7.5,2.077,162,3.33,162
2023-03-20 10:32:35 +07,2023-03-20 10:32:35 +07,32,1.349,229.300003,34,60,1010,63194,0,0.98,0,0,0,1,4,7.5,2.333,208,3.307,219
2023-03-20 10:42:35 +07,2023-03-20 10:42:35 +07,32,0.705,239.300003,33,61,1010,69753,0,0.98,0,0,0,1,4,7.5,1.495,226,2.893,206
2023-03-20 10:52:35 +07,2023-03-20 10:52:35 +07,32,1.171,195.899994,34,59,1010,98468,0,0.98,0,0,0,1,4,7.5,2.222,168,3.134,172
2023-03-20 11:02:35 +07,2023-03-20 11:02:35 +07,32,1.513,182.100006,34,59,1010,108316,0,0.98,0,0,0,1,4,7.4,2.249,162,3.254,161
2023-03-20 11:12:35 +07,2023-03-20 11:12:35 +07,32,0.971,120.5,34,58,1010,106257,0,0.98,0,0,0,1,4,7.4,1.898,177,2.939,154
2023-03-20 11:22:35 +07,2023-03-20 11:22:35 +07,32,1.163,197.5,35,55,1010,96839,0,0.98,0,0,0,1,4,7.4,2.151,194,3.116,279
2023-03-20 11:32:35 +07,2023-03-20 11:32:35 +07,32,1.219,233.5,34,57,1010,117086,0,0.98,0,0,0,1,4,7.4,2.67,277,3.91,265
2023-03-20 11:42:35 +07,2023-03-20 11:42:35 +07,32,1.052,245.899994,35,56,1009,88388,0,0.98,0,0,0,1,4,7.4,1.721,232,2.377,192
2023-03-20 11:52:35 +07,2023-03-20 11:52:35 +07,32,1.276,243.100006,35,56,1009,118800,0,0.98,0,0,0,1,4,7.4,1.919,241,4.465,194
2023-03-20 12:02:35 +07,2023-03-20 12:02:35 +07,32,1.115,270.600006,35,53,1009,123527,0,0.98,0,0,0,1,4,7.4,1.877,267,2.93,266
2023-03-20 12:12:35 +07,2023-03-20 12:12:35 +07,32,0.997,204.800003,35,54,1009,124631,0,0.98,0,0,0,1,4,7.4,1.978,167,2.723,201
2023-03-20 12:22:35 +07,2023-03-20 12:22:35 +07,32,1.292,256.399994,35,53,1009,124536,0,0.98,0,0,0,1,4,7.4,2.394,263,4.072,288
2023-03-20 12:32:35 +07,2023-03-20 12:32:35 +07,32,1.155,277.899994,35,53,1008,110637,0,0.98,0,0,0,1,3.9,7.4,1.95,301,3.561,171
2023-03-20 12:42:35 +07,2023-03-20 12:42:35 +07,32,1.039,202.199997,35,54,1008,76554,0,0.98,0,0,0,1,3.9,7.4,2.262,159,3.278,159
2023-03-20 12:52:35 +07,2023-03-20 12:52:35 +07,32,0.871,260.799988,36,53,1008,95970,0,0.98,0,0,0,1,3.9,7.4,2.158,274,3.283,176
2023-03-20 13:02:35 +07,2023-03-20 13:02:35 +07,32,1.181,180.600006,36,52,1008,126559,0,0.98,0,0,0,1,3.9,7.4,2.276,198,3.165,216
2023-03-20 13:12:35 +07,2023-03-20 13:12:35 +07,32,1.314,168.100006,36,52,1007,108703,0,0.98,0,0,0,1,3.9,7.4,2.279,159,3.388,218
2023-03-20 13:22:35 +07,2023-03-20 13:22:35 +07,32,1.231,221.199997,36,50,1007,89395,0,0.98,0,0,0,1,3.9,7.4,2.322,261,3.706,250
2023-03-20 13:32:35 +07,2023-03-20 13:32:35 +07,32,1.211,216.899994,36,51,1007,119187,0,0.98,0,0,0,1,3.9,7.4,2.795,250,3.917,242
2023-03-20 13:42:35 +07,2023-03-20 13:42:35 +07,32,1.401,145.399994,36,51,1007,91074,0,0.98,0,0,0,1,3.9,7.4,2.412,159,3.854,155
2023-03-20 13:52:35 +07,2023-03-20 13:52:35 +07,32,0.852,206.100006,35,53,1006,33112,0,0.98,0,0,0,1,3.9,7.4,1.667,235,2.983,263
2023-03-20 14:02:35 +07,2023-03-20 14:02:35 +07,32,0.989,175.899994,35,52,1006,33023,0,0.98,0,0,0,1,3.9,7.4,1.971,192,2.923,177
2023-03-20 14:12:35 +07,2023-03-20 14:12:35 +07,32,0.308,207.600006,36,52,1006,57152,0,0.98,0,0,0,1,3.9,7.4,1.523,203,2.307,178
2023-03-20 14:22:35 +07,2023-03-20 14:22:35 +07,32,1.029,200.699997,36,50,1006,86161,0,0.98,0,0,0,1,3.9,7.4,2.061,171,3.926,136
2023-03-20 14:32:35 +07,2023-03-20 14:32:35 +07,32,1.18,231.199997,37,49,1006,64936,0,0.98,0,0,0,1,3.9,7.4,1.669,232,2.934,215
2023-03-20 14:42:35 +07,2023-03-20 14:42:35 +07,32,1.098,183.5,36,51,1006,78301,0,0.98,0,0,0,1,3.9,7.4,1.949,183,3.056,172
2023-03-20 14:52:35 +07,2023-03-20 14:52:35 +07,32,0.943,223.199997,36,50,1005,61473,0,0.98,0,0,0,1,3.9,7.4,1.792,225,2.721,157
2023-03-20 15:02:35 +07,2023-03-20 15:02:35 +07,32,0.998,250.600006,37,48,1005,79328,0,0.98,0,0,0,1,3.8,7.4,1.805,269,2.957,269
2023-03-20 15:12:35 +07,2023-03-20 15:12:35 +07,32,1.27,238,36,50,1005,49937,0,0.98,0,0,0,1,3.9,7.4,2.528,292,4.091,272
2023-03-20 15:22:35 +07,2023-03-20 15:22:35 +07,32,1.058,256,36,51,1005,37822,0,0.98,0,0,0,1,3.9,7.4,1.817,220,2.92,230
2023-03-20 15:32:35 +07,2023-03-20 15:32:35 +07,32,1.125,228,36,51,1005,54151,0,0.98,0,0,0,1,3.9,7.4,1.733,174,3.291,160
2023-03-20 15:42:35 +07,2023-03-20 15:42:35 +07,32,1.213,233.5,36,51,1005,29711,0,0.98,0,0,0,1,3.9,7.4,2.444,170,3.654,160
2023-03-20 15:52:35 +07,2023-03-20 15:52:35 +07,32,0.685,250.399994,36,52,1005,30345,0,0.98,0,0,0,1,3.9,7.4,1.368,217,2.666,219
2023-03-20 16:02:35 +07,2023-03-20 16:02:35 +07,32,1.091,213.699997,35,52,1005,18668,0,0.98,0,0,0,1,3.9,7.4,2.048,214,2.847,189
2023-03-20 16:12:35 +07,2023-03-20 16:12:35 +07,32,0.97,168.199997,35,55,1005,16202,0,0.62,0,0,0,1,3.9,7.5,2.08,168,3.257,164
2023-03-20 16:22:35 +07,2023-03-20 16:22:35 +07,32,0.525,206.300003,35,55,1005,18977,0,0.41,0,0,0,1,3.9,7.5,1.38,191,2.431,163
2023-03-20 16:32:35 +07,2023-03-20 16:32:35 +07,32,0.737,169.5,35,55,1005,24444,0,0.42,0,0,0,1,3.9,7.5,1.812,164,2.511,136
2023-03-20 16:42:35 +07,2023-03-20 16:42:35 +07,32,0.549,155.199997,35,53,1005,22648,0,0.41,0,0,0,1,3.9,7.4,1.266,168,2.458,151
2023-03-20 16:52:35 +07,2023-03-20 16:52:35 +07,32,0.732,120.599998,35,53,1005,21126,0,0.41,0,0,0,1,3.9,7.5,1.374,163,1.995,159
2023-03-20 17:02:35 +07,2023-03-20 17:02:35 +07,32,0.435,134.800003,35,54,1005,20008,0,0.41,0,0,0,1,3.9,7.4,1.093,58,1.438,175
2023-03-20 17:12:35 +07,2023-03-20 17:12:35 +07,32,0.825,222.5,35,53,1005,22579,0,0.3,0,0,0,1,3.9,7.4,1.71,242,2.352,259
2023-03-20 17:22:35 +07,2023-03-20 17:22:35 +07,32,0.376,238.800003,35,51,1004,19608,0,0.27,0,0,0,1,3.9,7.4,1.043,226,1.868,223
2023-03-20 17:32:35 +07,2023-03-20 17:32:35 +07,32,0.738,228.800003,36,51,1004,14626,0,0.25,0,0,0,1,3.9,7.4,1.358,225,2.124,216
2023-03-20 17:42:35 +07,2023-03-20 17:42:35 +07,32,0.372,231,36,51,1004,11281,0,0.17,0,0,0,1,3.9,7.4,0.668,239,1.38,222
2023-03-20 17:52:35 +07,2023-03-20 17:52:35 +07,32,0.453,173.100006,35,52,1004,8131,0,0.13,0,0,0,1,3.9,7.5,1.31,174,2.249,157
2023-03-20 18:02:35 +07,2023-03-20 18:02:35 +07,32,0.315,171.300003,35,53,1004,3723,0,0.09,0,0,0,1,3.9,7.5,0.652,165,1.356,140
2023-03-20 18:12:35 +07,2023-03-20 18:12:35 +07,32,0.628,156,34,55,1004,2149,0,0.06,0,0,0,1,3.9,7.5,1.251,162,1.62,155
2023-03-20 18:22:35 +07,2023-03-20 18:22:35 +07,32,0.218,0,34,56,1004,1096,0,0.04,0,0,0,1,3.9,7.5,0.916,154,1.096,156
2023-03-20 18:32:35 +07,2023-03-20 18:32:35 +07,32,1.126,176,33,56,1004,400,0,0.03,0,0,0,1,3.9,7.5,2.333,161,3.635,170
2023-03-20 18:42:35 +07,2023-03-20 18:42:35 +07,32,1.138,176.899994,33,58,1005,98,0,0.03,0,0,0,1,3.9,7.5,2.265,157,3.014,166
2023-03-20 18:52:35 +07,2023-03-20 18:52:35 +07,32,1.73,170.100006,33,60,1005,0,0,0.02,0,0,0,1,3.9,7.5,2.688,160,3.944,132
2023-03-20 19:02:35 +07,2023-03-20 19:02:35 +07,32,0.995,175.600006,32,62,1005,0,0,0.03,0,0,0,1,3.9,7.5,2.726,155,4.431,163
2023-03-20 19:12:35 +07,2023-03-20 19:12:35 +07,32,1.204,197,32,63,1005,0,0,0.03,0,0,0,1,3.9,7.5,1.854,192,3.741,179
2023-03-20 19:22:35 +07,2023-03-20 19:22:35 +07,32,1,217.899994,31,64,1005,0,0,0.02,0,0,0,1,3.9,7.5,1.796,225,2.997,197
2023-03-20 19:32:35 +07,2023-03-20 19:32:35 +07,32,0.988,208,31,66,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.728,196,3.07,183
2023-03-20 19:42:35 +07,2023-03-20 19:42:35 +07,32,0.966,199.699997,31,66,1006,0,0,0.01,0,0,0,1,3.9,7.5,1.808,166,3.422,175
2023-03-20 19:52:35 +07,2023-03-20 19:52:35 +07,32,0.734,196.5,31,66,1006,0,0,0.01,0,0,0,1,3.9,7.5,1.25,212,2.408,164
2023-03-20 20:02:35 +07,2023-03-20 20:02:35 +07,32,0.812,149,30,67,1006,0,0,0.01,0,0,0,1,3.9,7.5,1.495,159,2.62,151
2023-03-20 20:12:35 +07,2023-03-20 20:12:35 +07,32,0.62,136.699997,30,68,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.066,126,2.37,159
2023-03-20 20:22:35 +07,2023-03-20 20:22:35 +07,32,0.771,173.899994,30,69,1006,0,0,0.01,0,0,0,1,3.9,7.5,1.474,151,2.683,180
2023-03-20 20:32:35 +07,2023-03-20 20:32:35 +07,32,1.11,144.300003,30,71,1006,0,0,0.02,0,0,0,1,3.9,7.5,2.313,159,3.468,173
2023-03-20 20:42:35 +07,2023-03-20 20:42:35 +07,32,0.933,139,30,73,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.554,182,2.846,200
2023-03-20 20:52:35 +07,2023-03-20 20:52:35 +07,32,0.992,156.100006,29,74,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.539,192,2.949,164
2023-03-20 21:02:35 +07,2023-03-20 21:02:35 +07,32,1.075,144.600006,29,75,1007,0,0,0.01,0,0,0,1,3.9,7.6,2.266,164,3.848,163
2023-03-20 21:12:35 +07,2023-03-20 21:12:35 +07,32,1.11,152.899994,29,75,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.93,178,3.123,151
